X,Y,AVGQUADRANT_MACRO_VALUE,AVG_MACRO_VALUE,RANGE_MACRO_VALUE,MAX_MACRO_VALUE,MIN_MACRO_VALUE,CLASS
1472,80,0,18.0547,2,19,17,0
1488,80,0,18.1055,2,19,17,0
1504,80,0,18.1328,2,19,17,0
1520,80,0,18.1719,2,19,17,0
1536,80,0,18.2031,1,19,18,0
1552,80,0,18.2969,1,19,18,0
1568,80,0,18.2383,1,19,18,0
1584,80,0,18.1445,1,19,18,0
1600,80,0,18.1719,1,19,18,0
1616,80,0,18.2031,1,19,18,0
1632,80,0,18.2773,1,19,18,0
1648,80,0,18.2031,1,19,18,0
1664,80,0,18.2266,1,19,18,0
1680,80,0,18.1133,2,19,17,0
1696,80,0,18.1797,2,19,17,0
1712,80,0,18.1797,1,19,18,0
1728,80,0,18.1836,1,19,18,0
1744,80,0,18.1133,2,19,17,0
1760,80,0,18.0625,2,19,17,0
1776,80,0,17.9062,2,19,17,0
1792,80,0,17.4883,1,18,17,0
1808,80,0,17.2461,1,18,17,0
1824,80,0,17.5,1,18,17,0
1840,80,0,17.4961,1,18,17,0
1856,80,0,17.5938,1,18,17,0
1872,80,0,17.918,2,19,17,0
1888,80,0,17.6602,2,19,17,0
1904,80,0,17.6602,2,19,17,0
0,96,0,16.9297,1,17,16,0
16,96,0,16.9219,1,17,16,0
32,96,0,16.918,2,18,16,0
48,96,0,17.0469,2,18,16,0
64,96,0,16.9609,1,17,16,0
80,96,0,16.9336,1,17,16,0
96,96,0,16.957,1,17,16,0
112,96,0,16.9609,1,17,16,0
128,96,0,16.9688,1,17,16,0
144,96,0,16.9648,1,17,16,0
160,96,0,16.9375,1,17,16,0
176,96,0,16.9414,1,17,16,0
192,96,0,17.0625,2,18,16,0
208,96,0,16.9258,2,18,16,0
224,96,0,16.9453,1,17,16,0
240,96,0,17.0586,2,18,16,0
256,96,0,17.25,1,18,17,0
272,96,0,17.3125,1,18,17,0
288,96,0,17.1602,1,18,17,0
304,96,0,17.0117,2,18,16,0
320,96,0,17.0977,1,18,17,0
336,96,0,17.2734,2,18,16,1
352,96,0,38.7852,43,60,17,1
368,96,1,31.6562,43,60,17,1
384,96,0,29.9609,44,60,16,1
400,96,1,30.582,44,60,16,1
416,96,0,30.1797,44,60,16,1
432,96,0,30.625,44,60,16,1
448,96,0,23.5742,44,60,16,1
464,96,0,27.4141,44,60,16,1
480,96,1,34.0469,44,60,16,1
496,96,1,32.7383,44,60,16,1
512,96,1,32.0156,43,60,17,1
528,96,0,35.0898,44,60,16,1
544,96,0,28.6133,44,60,16,1
560,96,0,31.2578,44,60,16,1
576,96,0,26.0898,44,60,16,1
592,96,0,20.7617,44,60,16,1
608,96,0,17.2227,3,19,16,0
624,96,0,18.1562,5,21,16,0
640,96,0,19.457,6,23,17,0
656,96,0,20.418,5,23,18,0
672,96,0,21.8359,7,25,18,0
688,96,0,23.2812,6,26,20,0
704,96,0,23.5898,5,26,21,0
720,96,0,23.2695,4,25,21,0
736,96,0,23.8281,4,26,22,0
752,96,0,24.9062,4,27,23,0
768,96,0,24.2383,5,27,22,0
784,96,0,23.0234,3,25,22,0
800,96,0,22.9141,1,23,22,0
816,96,0,22.7188,2,23,21,0
832,96,0,20.6914,3,22,19,0
848,96,0,19.2734,2,21,19,0
864,96,0,19.1445,1,20,19,0
880,96,0,19.1172,1,20,19,0
896,96,0,19.1328,2,20,18,0
912,96,0,19.6289,2,21,19,0
928,96,0,20.2031,3,22,19,0
944,96,0,19.875,2,21,19,0
960,96,0,19.1562,2,20,18,0
976,96,0,19.3594,3,21,18,0
992,96,0,19.6016,3,21,18,0
1008,96,0,19.0859,2,20,18,0
1024,96,0,18.3086,2,19,17,0
1040,96,0,18.1953,1,19,18,0
1056,96,0,17.9688,2,19,17,0
1072,96,0,17.5039,2,18,16,0
1088,96,0,17.8242,2,19,17,0
1104,96,0,18.1953,1,19,18,0
1120,96,0,18.1719,2,19,17,0
1136,96,0,17.9062,3,19,16,0
1152,96,0,17.9297,2,19,17,0
1168,96,0,18.1055,2,19,17,0
1184,96,0,17.75,3,19,16,0
1200,96,0,17.2969,3,19,16,0
1216,96,0,17.0508,2,18,16,0
1232,96,0,16.9648,1,17,16,0
1248,96,0,16.957,1,17,16,0
1264,96,0,16.9805,1,17,16,0
1280,96,0,16.9844,1,17,16,0
1296,96,0,16.9492,1,17,16,0
1312,96,0,16.9453,1,17,16,0
1328,96,0,16.9727,1,17,16,0
1344,96,0,16.9531,1,17,16,0
1360,96,0,16.9219,1,17,16,0
1376,96,0,16.9531,1,17,16,0
1392,96,0,16.9492,1,17,16,0
1408,96,0,17.0352,2,18,16,0
1424,96,0,17.4883,1,18,17,0
1440,96,0,17.668,2,19,17,0
1456,96,0,17.9336,2,19,17,0
1472,96,0,18.0938,2,19,17,0
1488,96,0,18.1562,1,19,18,0
1504,96,0,18.168,1,19,18,0
1520,96,0,18.1406,1,19,18,0
1536,96,0,18.1523,1,19,18,0
1552,96,0,18.1719,1,19,18,0
1568,96,0,18.2188,1,19,18,0
1584,96,0,18.1914,1,19,18,0
1600,96,0,18.293,1,19,18,0
1616,96,0,18.6094,2,20,18,0
1632,96,0,18.5352,1,19,18,0
1648,96,0,18.2109,1,19,18,0
1664,96,0,18.1914,2,19,17,0
1680,96,0,18.0625,2,19,17,0
1696,96,0,18.1758,1,19,18,0
1712,96,0,18.1484,1,19,18,0
1728,96,0,18.168,1,19,18,0
1744,96,0,17.8516,2,19,17,0
1760,96,0,17.4531,1,18,17,0
1776,96,0,17.7422,2,19,17,0
1792,96,0,17.875,2,19,17,0
1808,96,0,17.7344,2,19,17,0
1824,96,0,17.6328,1,18,17,0
1840,96,0,17.3398,2,18,16,0
1856,96,0,17.3828,2,18,16,0
1872,96,0,17.8906,2,19,17,0
1888,96,0,18.0234,2,19,17,0
1904,96,0,18.0898,2,19,17,0
0,112,0,16.9648,1,17,16,0
16,112,0,16.9531,1,17,16,0
32,112,0,16.9492,2,18,16,0
48,112,0,17.1641,1,18,17,0
64,112,0,17.0938,1,18,17,0
80,112,0,16.957,1,17,16,0
96,112,0,16.9375,1,17,16,0
112,112,0,17.0117,2,18,16,0
128,112,0,17.0547,1,18,17,0
144,112,0,17.0586,2,18,16,0
160,112,0,17.0547,2,18,16,0
176,112,0,17.1172,1,18,17,0
192,112,0,17.1016,1,18,17,0
208,112,0,17.0625,1,18,17,0
224,112,0,17.1133,1,18,17,0
240,112,0,17.3242,1,18,17,0
256,112,0,17.4922,1,18,17,0
272,112,0,17.5234,2,18,16,0
288,112,0,17.4844,1,18,17,0
304,112,0,17.3242,1,18,17,0
320,112,0,17.3008,1,18,17,0
336,112,0,17.4688,1,18,17,1
352,112,0,45.3008,43,60,17,1
368,112,1,38.2227,43,60,17,1
384,112,0,36.0586,43,60,17,1
400,112,1,35.9062,44,60,16,1
416,112,0,38.8789,44,60,16,1
432,112,0,24.6445,44,60,16,1
448,112,1,26.5977,44,60,16,1
464,112,0,45.3984,44,60,16,1
480,112,1,49.7344,44,60,16,1
496,112,1,38.6211,44,60,16,1
512,112,1,30.5703,44,60,16,1
528,112,0,40.5273,44,60,16,1
544,112,1,48.8516,44,60,16,1
560,112,0,37.7578,44,60,16,1
576,112,0,30.2734,44,60,16,1
592,112,0,23.2695,44,60,16,1
608,112,0,19.8594,7,24,17,0
624,112,0,23.3047,9,28,19,0
640,112,0,25.6055,8,29,21,0
656,112,0,25.8945,7,29,22,0
672,112,0,25.6562,5,28,23,0
688,112,0,26.7617,5,29,24,0
704,112,0,27.1953,4,29,25,0
720,112,0,25.7852,4,28,24,0
736,112,0,25.4805,3,27,24,0
752,112,0,26.1836,2,27,25,0
768,112,0,25.1719,3,27,24,0
784,112,0,23.375,3,25,22,0
800,112,0,22.7422,1,23,22,0
816,112,0,21.6719,2,23,21,0
832,112,0,20.3984,3,22,19,0
848,112,0,19.6172,2,21,19,0
864,112,0,19.5859,2,21,19,0
880,112,0,19.2305,3,21,18,0
896,112,0,19.125,2,20,18,0
912,112,0,19.2578,3,21,18,0
928,112,0,19.4805,3,21,18,0
944,112,0,19.0508,3,21,18,0
960,112,0,18.5703,2,20,18,0
976,112,0,18.7422,2,20,18,0
992,112,0,18.7031,2,20,18,0
1008,112,0,18.3203,2,20,18,0
1024,112,0,18.1641,1,19,18,0
1040,112,0,18.1289,1,19,18,0
1056,112,0,18.1445,2,19,17,0
1072,112,0,17.8203,2,19,17,0
1088,112,0,18.1016,2,19,17,0
1104,112,0,44.4453,114,132,18,1
1120,112,0,31.6367,114,132,18,1
1136,112,1,29.1562,115,132,17,1
1152,112,0,35.0078,115,133,18,1
1168,112,0,41.6094,115,133,18,1
1184,112,0,35.0547,115,133,18,1
1200,112,0,32.0352,115,132,17,1
1216,112,0,27.2461,114,131,17,1
1232,112,0,28.6328,114,131,17,1
1248,112,0,39.3945,116,132,16,1
1264,112,0,44.5977,115,131,16,1
1280,112,0,20.3555,114,130,16,1
1296,112,0,39.5117,108,124,16,1
1312,112,0,43.7148,108,124,16,1
1328,112,0,19.4023,97,113,16,1
1344,112,0,16.9219,1,17,16,0
1360,112,0,16.9648,1,17,16,0
1376,112,0,16.957,1,17,16,0
1392,112,0,17.0078,2,18,16,0
1408,112,0,17.4961,1,18,17,0
1424,112,0,17.9805,2,19,17,0
1440,112,0,18.1406,2,19,17,0
1456,112,0,18.1523,1,19,18,0
1472,112,0,18.1719,1,19,18,0
1488,112,0,18.1406,1,19,18,0
1504,112,0,18.1602,1,19,18,0
1520,112,0,18.1797,1,19,18,0
1536,112,0,18.168,1,19,18,0
1552,112,0,18.1758,1,19,18,0
1568,112,0,18.1875,1,19,18,0
1584,112,0,18.5625,2,20,18,0
1600,112,0,18.7578,2,20,18,0
1616,112,0,18.5625,2,20,18,0
1632,112,0,18.2383,1,19,18,0
1648,112,0,18.2031,1,19,18,0
1664,112,0,18.1797,1,19,18,0
1680,112,0,18.1719,1,19,18,0
1696,112,0,18.1328,1,19,18,0
1712,112,0,18.1758,1,19,18,0
1728,112,0,18.125,2,19,17,0
1744,112,0,17.5273,2,19,17,0
1760,112,0,17.0703,1,18,17,0
1776,112,0,17.4297,1,18,17,0
1792,112,0,17.9609,2,19,17,0
1808,112,0,17.8594,2,19,17,0
1824,112,0,17.6562,1,18,17,0
1840,112,0,17.1445,2,18,16,0
1856,112,0,17.3008,1,18,17,0
1872,112,0,17.3789,1,18,17,0
1888,112,0,17.7891,2,19,17,0
1904,112,0,18.1016,3,20,17,0
0,128,0,16.9688,1,17,16,0
16,128,0,16.9844,1,17,16,0
32,128,0,16.918,1,17,16,0
48,128,0,17.0352,2,18,16,0
64,128,0,17.1016,2,18,16,0
80,128,0,16.9805,2,18,16,0
96,128,0,16.9688,2,18,16,0
112,128,0,17.0898,1,18,17,0
128,128,0,17.0859,1,18,17,0
144,128,0,17.0938,1,18,17,0
160,128,0,17.1953,1,18,17,0
176,128,0,17.4375,2,18,16,0
192,128,0,17.4727,2,18,16,0
208,128,0,17.4805,1,18,17,0
224,128,0,17.4648,1,18,17,0
240,128,0,17.5352,1,18,17,0
256,128,0,17.5625,1,18,17,0
272,128,0,17.4883,2,18,16,0
288,128,0,17.5,1,18,17,0
304,128,0,17.5156,1,18,17,0
320,128,0,17.4688,2,18,16,0
336,128,0,17.5742,1,18,17,1
352,128,0,40.8438,43,60,17,1
368,128,1,33.5703,44,60,16,1
384,128,0,38.4844,44,60,16,1
400,128,1,34.2656,43,60,17,1
416,128,0,29.918,44,60,16,1
432,128,0,18.1758,27,43,16,1
448,128,1,24.1602,44,60,16,1
464,128,0,28.7656,44,60,16,1
480,128,0,32.0547,44,60,16,1
496,128,1,33.8789,44,60,16,1
512,128,1,32.0742,44,60,16,1
528,128,1,30.5508,44,60,16,1
544,128,0,36.1836,44,60,16,1
560,128,0,32.6016,44,60,16,1
576,128,0,39.8008,43,60,17,1
592,128,0,25.0234,42,60,18,1
608,128,0,24.8945,8,29,21,0
624,128,0,28.2422,8,32,24,0
640,128,0,31.0625,5,34,29,0
656,128,0,31.3594,6,34,28,0
672,128,0,29.6055,4,32,28,0
688,128,0,28.9648,2,30,28,0
704,128,0,28.8555,1,29,28,0
720,128,0,27.0664,3,29,26,0
736,128,0,25.5234,3,27,24,0
752,128,0,24.7695,4,27,23,0
768,128,0,24.0508,4,26,22,0
784,128,0,22.9961,3,25,22,0
800,128,0,22.1992,2,23,21,0
816,128,0,21.1992,1,22,21,0
832,128,0,20.1172,3,22,19,0
848,128,0,19.8516,2,21,19,0
864,128,0,19.8789,2,21,19,0
880,128,0,19.5742,2,21,19,0
896,128,0,19.0469,2,20,18,0
912,128,0,18.957,2,20,18,0
928,128,0,18.918,2,20,18,0
944,128,0,18.2656,1,19,18,0
960,128,0,18.2188,1,19,18,0
976,128,0,18.2266,1,19,18,0
992,128,0,18.1797,1,19,18,0
1008,128,0,18.1758,1,19,18,0
1024,128,0,18.1875,1,19,18,0
1040,128,0,18.1758,1,19,18,0
1056,128,0,18.1992,1,19,18,0
1072,128,0,18.1445,2,19,17,0
1088,128,0,18.0586,2,19,17,0
1104,128,0,61.5703,115,132,17,1
1120,128,1,61.2969,114,132,18,1
1136,128,0,66.7617,114,132,18,1
1152,128,0,30.1055,115,133,18,1
1168,128,0,45.0977,115,133,18,1
1184,128,0,60.1953,116,134,18,1
1200,128,0,65.0703,115,133,18,1
1216,128,0,42.2188,115,133,18,1
1232,128,0,55.5,114,132,18,1
1248,128,0,65.0859,114,132,18,1
1264,128,1,44.3359,114,131,17,1
1280,128,1,28.4883,115,131,16,1
1296,128,0,49.7031,108,124,16,1
1312,128,0,52.918,108,124,16,1
1328,128,0,20.9648,97,113,16,1
1344,128,0,17.1602,2,18,16,0
1360,128,0,17.1836,1,18,17,0
1376,128,0,17.1602,2,18,16,0
1392,128,0,17.4727,1,18,17,0
1408,128,0,18.0117,3,19,16,0
1424,128,0,18.1719,1,19,18,0
1440,128,0,18.1797,1,19,18,0
1456,128,0,18.1641,1,19,18,0
1472,128,0,18.125,1,19,18,0
1488,128,0,18.1562,1,19,18,0
1504,128,0,18.1914,1,19,18,0
1520,128,0,18.1406,1,19,18,0
1536,128,0,18.1719,1,19,18,0
1552,128,0,18.207,1,19,18,0
1568,128,0,18.2578,1,19,18,0
1584,128,0,18.8438,2,20,18,0
1600,128,0,18.6641,2,20,18,0
1616,128,0,18.2266,1,19,18,0
1632,128,0,18.1797,1,19,18,0
1648,128,0,18.1758,1,19,18,0
1664,128,0,18.1562,1,19,18,0
1680,128,0,18.1328,1,19,18,0
1696,128,0,18.1992,1,19,18,0
1712,128,0,18.2031,1,19,18,0
1728,128,0,18.168,1,19,18,0
1744,128,0,18.043,2,19,17,0
1760,128,0,17.3867,1,18,17,0
1776,128,0,17.1094,1,18,17,0
1792,128,0,17.4883,1,18,17,0
1808,128,0,17.7734,2,19,17,0
1824,128,0,17.6875,1,18,17,0
1840,128,0,17.3359,1,18,17,0
1856,128,0,17.125,1,18,17,0
1872,128,0,17.0703,1,18,17,0
1888,128,0,17.3047,1,18,17,0
1904,128,0,18.1133,3,20,17,0
0,144,1,24.9844,44,60,16,0
16,144,1,25.2383,44,60,16,0
32,144,1,25.2773,44,60,16,0
48,144,1,25.3359,44,60,16,0
64,144,1,25.2148,44,60,16,0
80,144,1,25.0898,44,60,16,0
96,144,1,25.332,44,60,16,0
112,144,1,25.3711,43,60,17,0
128,144,1,25.2539,43,60,17,0
144,144,1,25.1836,43,60,17,0
160,144,1,25.4023,43,60,17,0
176,144,1,25.4922,44,60,16,0
192,144,1,25.4102,43,60,17,0
208,144,1,25.5117,44,60,16,0
224,144,1,25.5547,43,60,17,0
240,144,1,25.5898,43,60,17,0
256,144,1,25.5664,43,60,17,0
272,144,1,25.5312,43,60,17,0
288,144,1,25.5391,43,60,17,0
304,144,1,25.6094,43,60,17,0
320,144,1,25.8516,43,60,17,0
336,144,1,26.0664,43,60,17,0
352,144,1,26.0352,43,60,17,0
368,144,1,25.7383,43,60,17,0
384,144,1,25.5352,43,60,17,0
400,144,1,25.4844,43,60,17,0
416,144,1,25.0039,44,60,16,0
432,144,1,24.8242,44,60,16,0
448,144,1,24.8008,44,60,16,0
464,144,1,24.8555,44,60,16,0
480,144,1,24.9023,44,60,16,0
496,144,1,24.9922,44,60,16,0
512,144,1,25.0703,44,60,16,0
528,144,1,25.3359,44,60,16,0
544,144,1,26.7305,43,60,17,0
560,144,1,29.2695,42,60,18,0
576,144,1,32.7852,40,60,20,0
592,144,0,36.3945,36,60,24,0
608,144,0,38.4062,34,60,26,0
624,144,0,39.0742,32,60,28,0
640,144,0,41.3672,29,60,31,0
656,144,0,41.7383,28,60,32,0
672,144,0,39.1836,30,60,30,0
688,144,0,36.8594,32,60,28,0
704,144,0,36.0039,33,60,27,0
720,144,0,34.8398,34,60,26,0
736,144,0,33.2031,36,60,24,0
752,144,1,32.3164,37,60,23,0
768,144,1,31.2031,38,60,22,0
784,144,1,30.9531,38,60,22,0
800,144,1,30.3867,39,60,21,0
816,144,1,29.3438,39,60,21,0
832,144,1,28.7148,41,60,19,0
848,144,1,28.1523,41,60,19,0
864,144,1,27.8633,41,60,19,0
880,144,1,27.6758,42,60,18,0
896,144,1,27.4492,42,60,18,0
912,144,1,27.4492,42,60,18,0
928,144,1,27.1875,42,60,18,0
944,144,1,26.4883,42,60,18,0
960,144,1,26.4492,42,60,18,0
976,144,1,26.3594,42,60,18,0
992,144,1,26.4141,42,60,18,0
1008,144,1,26.3594,42,60,18,0
1024,144,1,26.375,42,60,18,0
1040,144,1,26.3711,42,60,18,0
1056,144,1,26.3438,42,60,18,0
1072,144,1,26.2422,42,60,18,0
1088,144,1,26.0742,43,60,17,1
1104,144,1,26.0273,43,60,17,1
1120,144,1,26.043,43,60,17,1
1136,144,1,29.0234,113,131,18,1
1152,144,1,26.207,42,60,18,1
1168,144,1,26.5898,42,60,18,0
1184,144,1,26.5898,42,60,18,0
1200,144,1,26.832,42,60,18,0
1216,144,1,27.3047,42,60,18,0
1232,144,1,26.8477,42,60,18,0
1248,144,1,26.4375,42,60,18,0
1264,144,1,26.4219,42,60,18,0
1280,144,1,26.2344,43,60,17,0
1296,144,1,25.7461,43,60,17,0
1312,144,1,25.375,44,60,16,0
1328,144,1,25.7773,43,60,17,0
1344,144,1,25.918,43,60,17,0
1360,144,1,25.6875,43,60,17,0
1376,144,1,25.6289,44,60,16,0
1392,144,1,25.8945,43,60,17,0
1408,144,1,26.2227,43,60,17,0
1424,144,1,26.2383,42,60,18,0
1440,144,1,26.25,42,60,18,0
1456,144,1,26.2266,42,60,18,0
1472,144,1,26.3672,42,60,18,0
1488,144,1,26.3398,42,60,18,0
1504,144,1,26.2852,42,60,18,0
1520,144,1,26.2461,42,60,18,0
1536,144,1,26.3398,42,60,18,0
1552,144,1,26.3828,42,60,18,0
1568,144,1,26.7812,42,60,18,0
1584,144,1,27.0352,42,60,18,0
1600,144,1,26.5,42,60,18,0
1616,144,1,26.3281,42,60,18,0
1632,144,1,26.3945,42,60,18,0
1648,144,1,26.3359,42,60,18,0
1664,144,1,26.3516,42,60,18,0
1680,144,1,26.5156,42,60,18,0
1696,144,1,26.418,42,60,18,0
1712,144,1,26.4336,42,60,18,0
1728,144,1,26.3438,42,60,18,0
1744,144,1,26.1719,42,60,18,0
1760,144,1,25.9102,43,60,17,0
1776,144,1,25.6758,43,60,17,0
1792,144,1,25.8672,43,60,17,0
1808,144,1,25.9297,43,60,17,0
1824,144,1,25.8203,43,60,17,0
1840,144,1,25.7109,43,60,17,0
1856,144,1,25.6367,43,60,17,0
1872,144,1,25.5859,43,60,17,0
1888,144,1,25.8633,43,60,17,0
1904,144,1,26.0977,43,60,17,0
0,160,0,17.6016,1,18,17,0
16,160,0,17.8828,2,19,17,0
32,160,0,18.0195,2,19,17,0
48,160,0,18.043,2,19,17,0
64,160,0,18.0312,2,19,17,0
80,160,0,18.0273,2,19,17,0
96,160,0,18.0508,2,19,17,0
112,160,0,17.9375,2,19,17,0
128,160,0,18.0078,2,19,17,0
144,160,0,18.0039,2,19,17,0
160,160,0,18.0195,2,19,17,0
176,160,0,18.2891,2,19,17,0
192,160,0,18.3203,2,19,17,0
208,160,0,18.2578,2,19,17,0
224,160,0,18.3359,2,19,17,0
240,160,0,18.4219,1,19,18,0
256,160,0,18.2812,2,19,17,0
272,160,0,18.3242,2,19,17,0
288,160,0,18.4297,2,19,17,0
304,160,0,18.7891,2,20,18,0
320,160,0,19.0156,2,20,18,0
336,160,0,19.9531,27,46,19,1
352,160,0,50.8203,82,100,18,1
368,160,1,40.9727,82,100,18,1
384,160,0,38.4805,82,100,18,1
400,160,0,30.4727,83,100,17,1
416,160,1,34.5898,83,100,17,1
432,160,0,50.0938,83,100,17,1
448,160,0,42.0234,84,100,16,1
464,160,0,24.5625,84,100,16,1
480,160,0,48.4023,83,100,17,1
496,160,1,37.3633,83,100,17,1
512,160,0,43.1562,83,100,17,1
528,160,0,41.0156,82,100,18,1
544,160,0,38.043,81,100,19,1
560,160,0,52.4453,76,100,24,1
576,160,0,58.9688,70,100,30,1
592,160,0,57.5078,64,100,36,1
608,160,0,53.3125,58,100,42,1
624,160,1,57.1094,59,100,41,1
640,160,1,56.9805,60,100,40,1
656,160,0,61.2734,60,100,40,1
672,160,1,55.6562,64,100,36,1
688,160,0,57.125,66,100,34,1
704,160,1,45.082,67,100,33,1
720,160,0,32.7539,2,34,32,1
736,160,0,30.6758,4,33,29,0
752,160,0,29.3867,2,30,28,0
768,160,0,27.4141,2,29,27,0
784,160,0,26.6562,3,28,25,0
800,160,0,25.4531,4,27,23,0
816,160,0,23.8789,2,25,23,0
832,160,0,23.1562,2,24,22,0
848,160,0,22.1133,1,23,22,0
864,160,0,21.9062,1,22,21,0
880,160,0,21.2578,1,22,21,0
896,160,0,21.2109,1,22,21,0
912,160,0,21.2266,1,22,21,0
928,160,0,21.0156,3,22,19,0
944,160,0,20.0156,3,22,19,0
960,160,0,19.7461,2,21,19,0
976,160,0,19.7969,2,21,19,0
992,160,0,19.8594,2,21,19,0
1008,160,0,19.9453,2,21,19,0
1024,160,0,19.8789,2,21,19,0
1040,160,0,19.9492,2,21,19,0
1056,160,0,19.8867,2,21,19,0
1072,160,0,19.8477,2,21,19,0
1088,160,0,19.2344,3,21,18,0
1104,160,0,18.9297,2,20,18,0
1120,160,0,18.9062,2,20,18,0
1136,160,0,18.8945,2,20,18,0
1152,160,0,18.9453,2,20,18,0
1168,160,0,18.9219,2,20,18,0
1184,160,0,19.1055,3,21,18,0
1200,160,0,19.3945,3,21,18,0
1216,160,0,19.4727,3,21,18,0
1232,160,0,19.6133,3,21,18,0
1248,160,0,19.6484,2,21,19,0
1264,160,0,19.7461,2,21,19,0
1280,160,0,19.2461,3,21,18,0
1296,160,0,18.832,2,20,18,0
1312,160,0,18.8867,2,20,18,0
1328,160,0,19.3438,3,21,18,0
1344,160,0,18.7344,3,20,17,0
1360,160,0,18.2227,2,19,17,0
1376,160,0,18.4023,2,19,17,0
1392,160,0,18.9375,2,20,18,0
1408,160,0,19.4688,2,21,19,0
1424,160,0,19.6836,2,21,19,0
1440,160,0,19.8945,2,21,19,0
1456,160,0,20.0977,3,22,19,0
1472,160,0,20.4023,3,22,19,0
1488,160,0,19.9492,3,22,19,0
1504,160,0,19.7969,2,21,19,0
1520,160,0,19.8047,2,21,19,0
1536,160,0,19.7539,2,21,19,0
1552,160,0,20.0391,3,22,19,0
1568,160,0,20.8594,3,22,19,0
1584,160,0,20.3125,3,22,19,0
1600,160,0,19.9258,3,22,19,0
1616,160,0,19.8359,2,21,19,0
1632,160,0,19.7617,2,21,19,0
1648,160,0,19.668,2,21,19,0
1664,160,0,20.1445,3,22,19,0
1680,160,0,21.1523,2,22,20,0
1696,160,0,20.1641,3,22,19,0
1712,160,0,19.8945,2,21,19,0
1728,160,0,19.8438,2,21,19,0
1744,160,0,19.2656,2,21,19,0
1760,160,0,18.9805,2,20,18,0
1776,160,0,18.8867,2,20,18,0
1792,160,0,18.9023,2,20,18,0
1808,160,0,18.4258,3,20,17,0
1824,160,0,18.4844,2,19,17,0
1840,160,0,18.8945,2,20,18,0
1856,160,0,18.8828,2,20,18,0
1872,160,0,18.8633,2,20,18,0
1888,160,0,18.8906,1,19,18,0
1904,160,0,18.8828,2,20,18,0
0,176,0,17.6719,1,18,17,0
16,176,0,17.9062,2,19,17,0
32,176,0,18.0117,2,19,17,0
48,176,0,18.0312,2,19,17,0
64,176,0,17.9609,2,19,17,0
80,176,0,17.9688,2,19,17,0
96,176,0,18.168,2,19,17,0
112,176,0,18.1562,2,19,17,0
128,176,0,18.1055,2,19,17,0
144,176,0,18.0625,2,19,17,0
160,176,0,17.9922,2,19,17,0
176,176,0,18.0273,2,19,17,0
192,176,0,18.3086,2,19,17,0
208,176,0,18.2734,2,19,17,0
224,176,0,18.2734,2,19,17,0
240,176,0,18.2852,2,19,17,0
256,176,0,18.2891,2,19,17,0
272,176,0,18.5078,1,19,18,0
288,176,0,18.8945,2,20,18,0
304,176,0,19.082,2,20,18,0
320,176,0,19.4023,2,21,19,0
336,176,0,20.5508,33,52,19,1
352,176,1,67.6484,82,101,19,1
368,176,0,56.7656,81,100,19,1
384,176,1,53.582,82,100,18,1
400,176,0,47.3047,82,100,18,1
416,176,0,49.9805,83,100,17,1
432,176,0,58.2031,83,100,17,1
448,176,0,38.875,84,100,16,1
464,176,0,16.9688,1,17,16,1
480,176,0,52.7188,84,100,16,1
496,176,0,54.6133,83,100,17,1
512,176,0,62.9141,82,101,19,1
528,176,0,58.7812,81,100,19,1
544,176,0,58.582,78,100,22,1
560,176,0,50.3125,74,100,26,1
576,176,1,67.8555,69,101,32,1
592,176,0,63.1602,63,100,37,1
608,176,0,62.4844,60,100,40,1
624,176,0,65.9844,61,101,40,1
640,176,0,64.4297,61,100,39,1
656,176,1,74.6719,64,101,37,1
672,176,0,63.1484,64,100,36,1
688,176,1,70.957,65,100,35,1
704,176,0,58.6445,67,100,33,1
720,176,0,32.6133,4,34,30,1
736,176,0,30.2461,4,33,29,0
752,176,0,29.3398,2,30,28,0
768,176,0,27.6406,2,29,27,0
784,176,0,26.8398,3,28,25,0
800,176,0,25.3516,4,27,23,0
816,176,0,23.8867,2,25,23,0
832,176,0,23.082,2,24,22,0
848,176,0,22.2227,1,23,22,0
864,176,0,21.5195,1,22,21,0
880,176,0,20.8906,3,22,19,0
896,176,0,20.0938,3,22,19,0
912,176,0,19.8945,2,21,19,0
928,176,0,19.7266,2,21,19,0
944,176,0,21.6055,43,60,17,0
960,176,0,23.6836,43,60,17,0
976,176,0,18.6641,4,21,17,0
992,176,0,18.5156,4,21,17,0
1008,176,0,18.4922,4,21,17,0
1024,176,0,18.5859,4,21,17,0
1040,176,0,18.5,4,21,17,0
1056,176,0,18.5156,4,21,17,0
1072,176,0,18.5195,4,21,17,0
1088,176,0,18.4297,4,21,17,0
1104,176,0,18.1211,3,20,17,0
1120,176,0,17.9805,3,20,17,0
1136,176,0,18.0508,3,20,17,0
1152,176,0,18.0117,3,20,17,0
1168,176,0,18.0039,3,20,17,0
1184,176,0,17.8438,4,20,16,0
1200,176,0,17.6523,3,19,16,0
1216,176,0,17.6914,3,19,16,0
1232,176,0,17.8711,3,19,16,0
1248,176,0,17.9688,4,20,16,0
1264,176,0,18.0195,3,20,17,0
1280,176,0,18.0273,3,20,17,0
1296,176,0,18.0859,3,20,17,0
1312,176,0,20.4883,42,59,17,0
1328,176,0,23.6953,43,60,17,0
1344,176,0,18.3047,3,20,17,0
1360,176,0,17.4102,1,18,17,0
1376,176,0,17.8555,2,19,17,0
1392,176,0,18.8438,2,20,18,0
1408,176,0,19.418,3,21,18,0
